"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-07-05 22:42:07","AE2AFDB5A7FED6B3","178329132410736620","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 22:37:30","BBA73281C5FC3CC3","178329101947152738","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-05 22:37:00","BBA73281C5FC3CC3","178329101947152738","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-05 22:23:18","0CDB83137B361935","178329019645603658","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 22:19:47","6C81930A3D47C903","178328980516620943","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 22:19:03","6C81930A3D47C903","178328980516620943","adicionou_calendario","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 22:18:48","A5D7EB103F816E19","178328992639143941","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 22:17:50","25AA80C933D5EFB3","178328986628289282","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 22:17:06","6C81930A3D47C903","178328980516620943","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 22:17:00","5490DD6F950160D4","178328953270133523","compartilhou_detalhes","{}","{}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:16:47","5490DD6F950160D4","178328953270133523","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:16:47","5490DD6F950160D4","178328953270133523","ativou_lembretes_inteligentes","{}","{}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:16:47","6C81930A3D47C903","178328980516620943","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 22:16:41","5490DD6F950160D4","178328953270133523","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CODORNAS"",""especie_ave"":""Codorna (Japonesa)"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":130,""dias_incubacao_definidos"":17,""ovos_inseridos"":150}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:15:55","5490DD6F950160D4","178328953270133523","finalizou_incubacao","{""chocadeira_nome"":""OUTROS"",""especie_ave"":""Galinha d'Angola""}","{""dias_incubacao_reais"":65,""taxa_eclosao_percentual"":0}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:15:16","5490DD6F950160D4","178328953270133523","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:14:15","5490DD6F950160D4","178328953270133523","compartilhou_resultado_via_lista","{}","{}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:14:11","5490DD6F950160D4","178328953270133523","finalizou_incubacao","{""chocadeira_nome"":""CODORNAS"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":51,""taxa_eclosao_percentual"":15.15}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:12:13","5490DD6F950160D4","178328953270133523","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","PY","Paraguay","Departamento del Alto Parana"
"2026-07-05 22:11:08","CC93308E7828FE53","178328937680159825","entrou_no_ranking_global","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-05 22:10:55","CC93308E7828FE53","178328937680159825","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-05 22:09:38","CC93308E7828FE53","178328937680159825","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio de Janeiro"
"2026-07-05 21:43:44","52F67717869AE7AF","178328781935924302","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-05 21:14:39","53A273363CFFB303","178328607822395013","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 21:12:53","840F8C8C5B3465AB","178328575643234747","app_resumed","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-05 21:09:18","840F8C8C5B3465AB","178328575643234747","app_opened","{}","{}","Android","12","pt-br","2.1.38","61","","","BR","Brazil","Amazonas"
"2026-07-05 21:08:57","A5D7EB103F816E19","178328573571854917","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 21:07:08","5C84089D2ED304EB","178328562831883379","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 21:00:51","1F7275B456AE76C4","178328520327196696","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 21:00:47","1F7275B456AE76C4","178328520327196696","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 21:00:25","1F7275B456AE76C4","178328520327196696","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 20:58:23","B2EF5AA7E94985CD","178328508975162619","app_OnboardingComplete","{}","{}","Android","14","es-pa","2.1.38","61","","","PA","Panama","Provincia de Panama"
"2026-07-05 20:58:12","B2EF5AA7E94985CD","178328508975162619","app_opened","{}","{}","Android","14","es-pa","2.1.38","61","","","PA","Panama","Provincia de Panama"
"2026-07-05 20:54:10","BE03D74E254B23AC","178328147674250987","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 20:54:05","EDFADD1C593C91B1","178336536797033576","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 20:53:18","BE03D74E254B23AC","178328147674250987","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 20:50:14","F2C67BE6576DFD07","178328461315653605","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 20:42:29","0CDB83137B361935","178328393855852517","app_resumed","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 20:41:09","0CDB83137B361935","178328393855852517","iniciou_incubacao","{""anotacao"":""Zezinha Preta"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":36,""dias_incubacao_definidos"":21,""ovos_inseridos"":5}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 20:39:30","0CDB83137B361935","178328393855852517","finalizou_incubacao","{""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":80}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 20:39:00","0CDB83137B361935","178328393855852517","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 20:31:18","1B822C8E917B0001","178328347615510613","app_OnboardingComplete","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 20:31:17","1B822C8E917B0001","178328347615510613","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 20:26:49","B5ADEF3DA312C072","178328320653811105","app_opened","{}","{}","Android","11","pt-br","2.1.38","61","","","BR","Brazil","Rondonia"
"2026-07-05 19:57:57","BE03D74E254B23AC","178328147674250987","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 19:56:09","C549DCD4EC8E2CA1","178328136191067124","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 19:51:08","EDFADD1C593C91B1","178336536797033576","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Paraíba"
"2026-07-05 19:39:57","301CC7AB6B06D15E","178328039694901783","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-05 19:39:20","BB19C15817F68123","178328035866691848","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 19:37:46","69654AF26B4B6360","178328024870433526","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 19:37:41","69654AF26B4B6360","178328024870433526","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 19:37:31","69654AF26B4B6360","178328024870433526","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 19:30:09","56B9583DE22EBE13","178327980835119056","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 19:19:01","9F455BED010680FB","178327913975369443","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Santa Catarina"
"2026-07-05 19:18:53","922CC66F4AFA2E01","178327905646597981","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 19:18:52","922CC66F4AFA2E01","178327905646597981","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCAMIX"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":36}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 19:17:39","922CC66F4AFA2E01","178327905646597981","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 19:06:57","D8F9AB2718FB79BF","178327841529213750","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 19:06:17","4F507ABF3BEE2883","178327831567469035","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-05 19:05:20","4F507ABF3BEE2883","178327831567469035","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Federal District"
"2026-07-05 19:04:30","6F3A64625C04BD35","178328334994088425","app_opened","{}","{}","Android","10","es-co","2.1.38","61","","","CO","Colombia","Departamento de Bolivar"
"2026-07-05 18:49:17","79FE903FE04681D6","178327726225040556","app_resumed","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 18:47:43","79FE903FE04681D6","178327726225040556","app_opened","{}","{}","Android","13","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 18:47:18","0FC6CB627B003ECA","178327717920065515","opened_tips_from_details","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 18:46:55","0FC6CB627B003ECA","178327717920065515","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 18:46:20","0FC6CB627B003ECA","178327717920065515","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 18:37:31","06D91659256BDC6B","178327657909896543","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 18:37:06","06D91659256BDC6B","178327657909896543","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 18:36:21","06D91659256BDC6B","178327657909896543","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Sao Paulo"
"2026-07-05 18:31:15","871ACEB64177B80D","178327624948099026","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 18:30:50","871ACEB64177B80D","178327624948099026","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Bahia"
"2026-07-05 18:26:54","37E67DC0AA90DBD5","178327595928393065","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 18:26:50","37E67DC0AA90DBD5","178327595928393065","app_resumed","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 18:26:15","37E67DC0AA90DBD5","178327595928393065","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 18:26:00","37E67DC0AA90DBD5","178327595928393065","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Rio Grande do Sul"
"2026-07-05 18:21:24","0E04BE2C9CE14DA4","178327568335199825","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 18:21:03","A4812C3C055D3520","178327562306039304","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-05 18:20:26","A4812C3C055D3520","178327562306039304","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Sergipe"
"2026-07-05 18:15:20","EF5DD012AD9F51F4","178327530721257394","opened_tips_from_details","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-05 18:15:09","EF5DD012AD9F51F4","178327530721257394","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Para"
"2026-07-05 18:12:31","B6591B192C6BFEDF","178327514958983412","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Ceara"
"2026-07-05 17:58:16","64699322B8499819","178327415987690253","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 17:56:58","64699322B8499819","178327415987690253","opened_tips_from_details","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 17:56:20","64699322B8499819","178327415987690253","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 17:55:59","64699322B8499819","178327415987690253","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Parana"
"2026-07-05 17:46:59","C4C0388767B4F413","178327361882148073","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:44:48","1C891DAEC52EA17E","178327348784809151","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Mato Grosso"
"2026-07-05 17:32:51","F8997C3B61D6ADA0","178327277084225327","app_opened","{}","{}","Android","16","pt-br","2.1.38","61","","","BR","Brazil","Espirito Santo"
"2026-07-05 17:25:59","6AECA3EFD031E011","178327229894610984","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:25:00","6AECA3EFD031E011","178327229894610984","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:23:42","6AECA3EFD031E011","178327200372110747","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:23:29","6AECA3EFD031E011","178327200372110747","clique_afiliado","{""origem"":""Home_Carrossel"",""produto_nome"":""Termo-higr\u00F4metro com Sensor Externo""}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:22:44","6AECA3EFD031E011","178327200372110747","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:21:51","6AECA3EFD031E011","178327200372110747","adicionou_calendario","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:20:06","6AECA3EFD031E011","178327200372110747","app_opened","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:16:01","6AECA3EFD031E011","178327126018135942","agendando_notificacao_local_compra","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:15:55","6AECA3EFD031E011","178327126018135942","iniciado_fluxo_de_compra","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:15:11","F11B9E451BF96440","178327163846401360","app_resumed","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 17:14:43","6AECA3EFD031E011","178327126018135942","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:14:01","F11B9E451BF96440","178327163846401360","app_opened","{}","{}","Android","14","pt-br","2.1.38","61","","","BR","Brazil","Minas Gerais"
"2026-07-05 17:13:31","6AECA3EFD031E011","178327126018135942","app_resumed","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:13:15","6AECA3EFD031E011","178327126018135942","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:13:15","6AECA3EFD031E011","178327126018135942","ativou_lembretes_inteligentes","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
"2026-07-05 17:13:12","6AECA3EFD031E011","178327126018135942","usuario_avaliou_liberou_3_incubacao","{}","{}","Android","15","pt-br","2.1.38","61","","","BR","Brazil","Pernambuco"
