"timestamp","user_id","session_id","event_name","string_props","numeric_props","os_name","os_version","locale","app_version","app_build_number","engine_name","engine_version","country_code","country_name","region_name"
"2026-04-13 06:42:14","1AD8BADF303FC343","177606233457057912","iniciou_incubacao","{""anotacao"":""capoeira"",""chocadeira_nome"":""CABE\u00C7A DANTAS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":7}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-13 04:07:33","8DFD7EE471AC69F6","177605290562040963","finalizou_incubacao","{""chocadeira_nome"":""CORDINHA"",""especie_ave"":""Codorna (Gigante)""}","{""dias_incubacao_reais"":19,""taxa_eclosao_percentual"":42.86}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-13 01:47:05","90CCF5434E498895","177604477155640903","iniciou_incubacao","{""anotacao"":""galinha sedosa preta"",""chocadeira_nome"":""GALINHA PERDIZ"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":11,""dias_incubacao_definidos"":21,""ovos_inseridos"":12}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-13 01:02:06","DD55E093ADC78906","177604209410486739","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-13 01:02:01","DD55E093ADC78906","177604209410486739","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":21,""ovos_inseridos"":50}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-13 00:19:37","9FC33643BEB312FF","177603951516553519","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Piaui"
"2026-04-13 00:19:33","9FC33643BEB312FF","177603951516553519","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""PREMIUM ECOL\u00D3GICO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Piaui"
"2026-04-13 00:09:54","81B9587602CB129F","177603895826114490","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Alagoas"
"2026-04-13 00:09:44","81B9587602CB129F","177603895826114490","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA 01"",""especie_ave"":""Peru"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":48,""dias_incubacao_definidos"":28,""ovos_inseridos"":8}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Alagoas"
"2026-04-12 23:27:10","963242EAD085EF22","177603637168039040","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-12 23:27:02","963242EAD085EF22","177603637168039040","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CRISTIANE APARECIDA LUIZ"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":28,""dias_incubacao_definidos"":21,""ovos_inseridos"":28}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-12 22:13:14","8C9F571259F3FCCA","177603183337012223","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.23","46","","","BR","Brazil","Paraíba"
"2026-04-12 22:13:07","8C9F571259F3FCCA","177603183337012223","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCAMAISTOP"",""especie_ave"":""Galinha"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":100}","Android","15","pt-br","2.1.23","46","","","BR","Brazil","Paraíba"
"2026-04-12 22:11:43","8C9F571259F3FCCA","177603183337012223","entrou_no_ranking_global","{}","{}","Android","15","pt-br","2.1.23","46","","","BR","Brazil","Paraíba"
"2026-04-12 21:15:19","362F533C962EDA8F","177602848747189623","bloqueio_add_chocadeira_limit","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-12 19:28:14","68995A712FF2FE59","177602185656980294","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-12 19:28:06","68995A712FF2FE59","177602185656980294","iniciou_incubacao","{""anotacao"":""Ovos de Galinha da Angola "",""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha d'Angola"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":28,""ovos_inseridos"":43}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-12 18:00:38","66115AD365A5A2BB","177601667633646037","adicionou_calendario","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-12 17:58:52","66115AD365A5A2BB","177601667633646037","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-12 17:58:49","66115AD365A5A2BB","177601667633646037","iniciou_incubacao","{""anotacao"":""galinha caipira "",""chocadeira_nome"":""MAJU NINHO 1"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":44,""dias_incubacao_definidos"":21,""ovos_inseridos"":44}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Rio de Janeiro"
"2026-04-12 17:29:46","F28626FACDBB869F","177601461799313057","bateria_otimizacao_aceita","{}","{}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-12 17:29:40","F28626FACDBB869F","177601461799313057","iniciou_incubacao","{""anotacao"":""ovos de galinha caipira "",""chocadeira_nome"":""INCHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":15,""dias_incubacao_definidos"":21,""ovos_inseridos"":15}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Minas Gerais"
"2026-04-12 16:18:57","1148AC5187D93A02","177601069289447765","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-12 16:18:54","1148AC5187D93A02","177601069289447765","iniciou_incubacao","{""anotacao"":""ovos das galinhas do pai"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":90,""dias_incubacao_definidos"":21,""ovos_inseridos"":16}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-12 15:33:44","6F7162158EED09A8","177600774235198443","bateria_otimizacao_aceita","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-12 15:33:38","6F7162158EED09A8","177600774235198443","iniciou_incubacao","{""anotacao"":""galinha"",""chocadeira_nome"":""PINTINHO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":1,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-12 15:32:15","6F7162158EED09A8","177600774235198443","finalizou_incubacao","{""chocadeira_nome"":""PINTINHO"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":0,""taxa_eclosao_percentual"":0}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-12 15:30:55","6F7162158EED09A8","177600774235198443","iniciou_incubacao","{""anotacao"":""galinha"",""chocadeira_nome"":""PINTINHO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":1,""dias_incubacao_definidos"":21,""ovos_inseridos"":1}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-12 15:30:41","6F7162158EED09A8","177600774235198443","bloqueio_add_chocadeira_limit","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Sao Paulo"
"2026-04-12 14:37:57","1148AC5187D93A02","177600461840910267","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""CHOCADEIRA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":90,""dias_incubacao_definidos"":21,""ovos_inseridos"":39}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Para"
"2026-04-12 14:22:26","CC6BD8895F1A8781","177600373300529452","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO VIDA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 13:03:15","8A4A23425EF5759E","177599893185777587","bateria_otimizacao_aceita","{}","{}","Android","14","es-us","2.1.22","45","","","VE","Venezuela","Táchira"
"2026-04-12 13:03:12","8A4A23425EF5759E","177599893185777587","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""JUANITO"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":21,""dias_incubacao_definidos"":21,""ovos_inseridos"":4}","Android","14","es-us","2.1.22","45","","","VE","Venezuela","Táchira"
"2026-04-12 13:03:11","8A4A23425EF5759E","177599893185777587","scheduled_winback_notification","{}","{}","Android","14","es-us","2.1.22","45","","","VE","Venezuela","Táchira"
"2026-04-12 13:03:08","8A4A23425EF5759E","177599893185777587","started_purchase_flow","{}","{}","Android","14","es-us","2.1.22","45","","","VE","Venezuela","Táchira"
"2026-04-12 13:03:08","8A4A23425EF5759E","177599893185777587","clicou_comprar_chocadeira_extra","{}","{}","Android","14","es-us","2.1.22","45","","","VE","Venezuela","Táchira"
"2026-04-12 13:03:05","8A4A23425EF5759E","177599893185777587","bloqueio_add_chocadeira_limit","{}","{}","Android","14","es-us","2.1.22","45","","","VE","Venezuela","Táchira"
"2026-04-12 12:56:08","A725BE00F410DBB9","177599856499877375","scheduled_winback_notification","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-12 12:56:08","A725BE00F410DBB9","177599856499877375","clicou_criar_backup","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-12 12:56:06","A725BE00F410DBB9","177599856499877375","started_purchase_flow","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-12 12:56:04","A725BE00F410DBB9","177599856499877375","clicou_gerar_relatorio","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-12 12:30:20","38CEAFB7AA9B0388","177599696017864425","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Goias"
"2026-04-12 12:30:08","38CEAFB7AA9B0388","177599696017864425","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""PINTINHOS"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":46,""dias_incubacao_definidos"":21,""ovos_inseridos"":46}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Goias"
"2026-04-12 12:08:03","6E509427E0CD96FF","177599539799394026","iniciou_incubacao","{""anotacao"":""garnis\u00E9 "",""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Outra / Personalizada"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":30,""dias_incubacao_definidos"":21,""ovos_inseridos"":4}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-12 12:04:44","6E509427E0CD96FF","177599539799394026","finalizou_incubacao","{""chocadeira_nome"":""RURAL CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":22,""taxa_eclosao_percentual"":63.64}","Android","13","pt-br","2.1.22","45","","","BR","Brazil","Bahia"
"2026-04-12 11:55:12","CC6BD8895F1A8781","177599426515657911","clicou_criar_backup","{}","{}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 11:55:10","CC6BD8895F1A8781","177599426515657911","clicou_restaurar_backup","{}","{}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 11:51:56","CC6BD8895F1A8781","177599426515657911","compartilhou_detalhes","{}","{}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 11:49:30","CC6BD8895F1A8781","177599426515657911","compartilhou_detalhes","{}","{}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 11:46:19","CC6BD8895F1A8781","177599426515657911","bateria_otimizacao_aceita","{}","{}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 11:46:18","CC6BD8895F1A8781","177599426515657911","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""ECLO VIDA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":20,""dias_incubacao_definidos"":21,""ovos_inseridos"":20}","Android","10","pt-br","2.1.22","45","","","BR","Brazil","Paraíba"
"2026-04-12 11:36:46","362F533C962EDA8F","177599374193943872","finalizou_incubacao","{""chocadeira_nome"":""GALINHA PERDIZ"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":20,""taxa_eclosao_percentual"":100}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Amazonas"
"2026-04-12 02:12:13","465E039DC2F7BDED","177595905210557405","iniciado_fluxo_de_compra","{}","{}","Android","11","en-nz","2.1.23","46","","","US","United States",""
"2026-04-12 02:12:11","465E039DC2F7BDED","177595905210557405","iniciado_fluxo_de_compra","{}","{}","Android","11","en-nz","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:47","465E039DC2F7BDED","177595905210557405","abriu_review_nativo","{}","{}","Android","11","en-nz","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:46","B3B08B45E61D6135","177595905732129688","clique_afiliado","{""idioma"":""en"",""produto_nome"":""W3001 Digital Temperature Controller"",""produto_url"":""https://s.click.aliexpress.com/e/_c3vDVzo1""}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:45","465E039DC2F7BDED","177595905210557405","abriu_review_nativo","{}","{}","Android","11","en-nz","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:43","B3B08B45E61D6135","177595905732129688","clique_afiliado","{""idioma"":""en"",""produto_nome"":""Ceramic Heat Lamp 50W for Brooders"",""produto_url"":""https://s.click.aliexpress.com/e/_c4T2h3TR""}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:32","B3B08B45E61D6135","177595905732129688","iniciado_fluxo_de_compra","{}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:22","B3B08B45E61D6135","177595905732129688","abriu_review_nativo","{}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:11:12","B3B08B45E61D6135","177595905732129688","abriu_review_nativo","{}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:09:54","B3B08B45E61D6135","177595905732129688","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-4UEI""}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:09:45","B3B08B45E61D6135","177595905732129688","iniciado_fluxo_de_compra","{}","{}","Android","11","en-ca","2.1.23","46","","","US","United States",""
"2026-04-12 02:09:32","465E039DC2F7BDED","177595905210557405","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-X40N""}","{}","Android","11","en-nz","2.1.23","46","","","US","United States",""
"2026-04-12 02:09:05","465E039DC2F7BDED","177595905210557405","compartilhou_codigo_indicacao","{""codigo"":""CHOCA-X40N""}","{}","Android","11","en-nz","2.1.23","46","","","US","United States",""
"2026-04-12 02:04:06","67FE1DF9F93F9D2F","177595928150549934","clique_afiliado","{""idioma"":""en"",""produto_nome"":""STC-1000 Digital Temperature Controller"",""produto_url"":""https://s.click.aliexpress.com/e/_c2IhgsUH""}","{}","Android","11","en-us","2.1.23","46","","","US","United States",""
"2026-04-12 02:03:31","67FE1DF9F93F9D2F","177595928150549934","bateria_otimizacao_aceita","{}","{}","Android","11","en-us","2.1.23","46","","","US","United States",""
"2026-04-12 02:03:26","67FE1DF9F93F9D2F","177595928150549934","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""MY FIRST INCUBATOR"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":70,""dias_incubacao_definidos"":21,""ovos_inseridos"":70}","Android","11","en-us","2.1.23","46","","","US","United States",""
"2026-04-12 00:26:15","A725BE00F410DBB9","177595345339191222","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-12 00:26:11","A725BE00F410DBB9","177595345339191222","iniciou_incubacao","{""anotacao"":""Sem Anota\u00E7\u00F5es"",""chocadeira_nome"":""INCUBADORA CHOC"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":28,""dias_incubacao_definidos"":21,""ovos_inseridos"":28}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-11 23:20:53","F8002C73C4E75A80","177594963279383336","finalizou_incubacao","{""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":19,""taxa_eclosao_percentual"":30.56}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Acre"
"2026-04-11 23:19:21","F8002C73C4E75A80","177594951272046579","finalizou_incubacao","{""chocadeira_nome"":""ECLO CHOCADEIRA"",""especie_ave"":""Galinha""}","{""dias_incubacao_reais"":19,""taxa_eclosao_percentual"":30.56}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Acre"
"2026-04-11 22:53:42","EBD84D170C397810","177594793793850973","permissao_notificacao_negada","{}","{}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-11 22:53:33","EBD84D170C397810","177594793793850973","iniciou_incubacao","{""anotacao"":""ovos de galinha comum "",""chocadeira_nome"":""ECLOVIDA"",""especie_ave"":""Galinha"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":100,""dias_incubacao_definidos"":21,""ovos_inseridos"":100}","Android","14","pt-br","2.1.22","45","","","BR","Brazil","Rio Grande do Sul"
"2026-04-11 20:36:50","3F58D7C73BE93771","177593973454638801","bateria_otimizacao_aceita","{}","{}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-11 20:36:46","3F58D7C73BE93771","177593973454638801","iniciou_incubacao","{""anotacao"":""ovos gine"",""chocadeira_nome"":""CHOCADEIRA RURAL"",""especie_ave"":""Galinha d'Angola"",""usuario_premium"":""Nao""}","{""chocadeira_capacidade"":50,""dias_incubacao_definidos"":28,""ovos_inseridos"":50}","Android","15","pt-br","2.1.22","45","","","BR","Brazil","Ceara"
"2026-04-11 18:20:59","F22CC6745118BDEC","177593161569736565","compartilhou_detalhes","{}","{}","Android","16","pt-pt","2.1.22","45","","","PT","Portugal",""
"2026-04-11 16:49:08","53225C9387A25C9F","177592597353196638","bateria_otimizacao_aceita","{}","{}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Parana"
"2026-04-11 16:49:06","53225C9387A25C9F","177592597353196638","iniciou_incubacao","{""anotacao"":""ovos de codornas "",""chocadeira_nome"":""RURAL CHOCADEIRAS"",""especie_ave"":""Codorna (Gigante)"",""usuario_premium"":""Sim""}","{""chocadeira_capacidade"":80,""dias_incubacao_definidos"":17,""ovos_inseridos"":62}","Android","16","pt-br","2.1.22","45","","","BR","Brazil","Parana"
